Entity,Code,Year,"Total number of psychiatrists per 100,000 population"
Afghanistan,AFG,2019,0
Albania,ALB,2019,2
Algeria,DZA,2019,2
Andorra,AND,2019,10
Antigua and Barbuda,ATG,2019,1
Argentina,ARG,2019,15
Armenia,ARM,2019,2
Australia,AUS,2018,13
Austria,AUT,2018,15
Azerbaijan,AZE,2019,3
Bahamas,BHS,2020,2
Bahrain,BHR,2020,4
Bangladesh,BGD,2019,0
Barbados,BRB,2018,7
Belarus,BLR,2019,11
Benin,BEN,2019,0
Bhutan,BTN,2019,0
Bolivia,BOL,2020,0
Bosnia and Herzegovina,BIH,2019,9
Botswana,BWA,2019,0
Brazil,BRA,2019,4
Bulgaria,BGR,2019,10
Burkina Faso,BFA,2018,0
Cameroon,CMR,2020,0
Canada,CAN,2018,14
Cape Verde,CPV,2019,2
Chad,TCD,2017,0
Chile,CHL,2018,9
China,CHN,2018,3
Colombia,COL,2018,3
Costa Rica,CRI,2020,3
Croatia,HRV,2020,13
Cuba,CUB,2018,9
Cyprus,CYP,2018,3
Czechia,CZE,2018,16
Djibouti,DJI,2019,0
Dominican Republic,DOM,2019,3
Ecuador,ECU,2019,0
Equatorial Guinea,GNQ,2020,1
Eritrea,ERI,2019,0
Estonia,EST,2019,16
Eswatini,SWZ,2019,0
Ethiopia,ETH,2019,0
Fiji,FJI,2019,1
Finland,FIN,2018,20
France,FRA,2020,24
Gabon,GAB,2019,0
Gambia,GMB,2019,0
Germany,DEU,2015,14
Ghana,GHA,2019,0
Guatemala,GTM,2019,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2019,2
Haiti,HTI,2019,0
Hungary,HUN,2019,12
Indonesia,IDN,2019,0
Iran,IRN,2020,2
Iraq,IRQ,2019,1
Ireland,IRL,2020,8
Italy,ITA,2018,6
Jamaica,JAM,2019,1
Jordan,JOR,2020,1
Kazakhstan,KAZ,2019,4
Kenya,KEN,2019,0
Kiribati,KIR,2019,1
Kuwait,KWT,2019,2
Latvia,LVA,2019,13
Lebanon,LBN,2019,1
Liberia,LBR,2019,0
Libya,LBY,2020,1
Lithuania,LTU,2019,20
Madagascar,MDG,2019,0
Malaysia,MYS,2019,1
Mali,MLI,2020,0
Malta,MLT,2020,7
Marshall Islands,MHL,2019,2
Mauritius,MUS,2019,3
Mexico,MEX,2018,2
Micronesia (country),FSM,2019,1
Moldova,MDA,2019,3
Mongolia,MNG,2019,3
Morocco,MAR,2019,1
Myanmar,MMR,2019,0
Namibia,NAM,2019,0
Nepal,NPL,2019,1
Netherlands,NLD,2019,17
New Zealand,NZL,2019,9
Niger,NER,2020,0
North Macedonia,MKD,2019,9
Norway,NOR,2018,23
Oman,OMN,2019,2
Pakistan,PAK,2019,0
Palau,PLW,2019,11
Panama,PAN,2019,6
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2019,2
Peru,PER,2019,3
Portugal,PRT,2018,6
Qatar,QAT,2019,2
Russia,RUS,2019,13
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,2020,8
Saint Lucia,LCA,2019,2
Saint Vincent and the Grenadines,VCT,2019,1
Saudi Arabia,SAU,2020,3
Senegal,SEN,2019,0
Serbia,SRB,2019,6
Seychelles,SYC,2019,4
Sierra Leone,SLE,2017,0
Singapore,SGP,2018,4
Slovenia,SVN,2018,12
Solomon Islands,SLB,2018,0
Somalia,SOM,2020,0
South Africa,ZAF,2019,2
South Korea,KOR,2020,8
South Sudan,SSD,2019,0
Spain,ESP,2017,9
Sri Lanka,LKA,2019,1
Sudan,SDN,2017,0
Suriname,SUR,2020,2
Switzerland,CHE,2018,47
Syria,SYR,2019,0
Thailand,THA,2019,1
Togo,TGO,2019,0
Tonga,TON,2019,1
Trinidad and Tobago,TTO,2019,2
Tunisia,TUN,2019,3
Turkey,TUR,2020,2
Turkmenistan,TKM,2019,2
Tuvalu,TUV,2017,0
Uganda,UGA,2019,0
Ukraine,UKR,2019,6
United Arab Emirates,ARE,2019,4
United Kingdom,GBR,2019,14
Uruguay,URY,2019,16
Uzbekistan,UZB,2019,3
Vanuatu,VUT,2019,0
Venezuela,VEN,2019,1
Vietnam,VNM,2019,1
Yemen,YEM,2019,0
Zambia,ZMB,2019,0
Zimbabwe,ZWE,2019,0
